fifa_version,nationality_name,squad_strength,release_date
15,Albania,67.65217391304348,2014-08-29
15,Algeria,72.56521739130434,2014-08-29
15,Angola,64.28571428571429,2014-08-29
15,Antigua and Barbuda,59.5,2014-08-29
15,Argentina,81.82608695652173,2014-08-29
15,Armenia,73.0,2014-08-29
15,Australia,70.26086956521739,2014-08-29
15,Austria,73.91304347826087,2014-08-29
15,Azerbaijan,61.0,2014-08-29
15,Bahrain,68.0,2014-08-29
15,Barbados,65.0,2014-08-29
15,Belarus,65.9375,2014-08-29
15,Belgium,79.78260869565217,2014-08-29
15,Benin,64.14285714285714,2014-08-29
15,Bermuda,61.5,2014-08-29
15,Bolivia,62.95652173913044,2014-08-29
15,Bosnia and Herzegovina,73.65217391304348,2014-08-29
15,Brazil,82.3913043478261,2014-08-29
15,Bulgaria,68.91304347826087,2014-08-29
15,Burkina Faso,66.05,2014-08-29
15,Burundi,58.5,2014-08-29
15,Cambodia,63.0,2014-08-29
15,Cameroon,75.08695652173913,2014-08-29
15,Canada,65.43478260869566,2014-08-29
15,Cape Verde Islands,65.04347826086956,2014-08-29
15,Central African Republic,61.142857142857146,2014-08-29
15,Chile,76.17391304347827,2014-08-29
15,China PR,62.0,2014-08-29
15,Colombia,77.69565217391305,2014-08-29
15,Comoros,66.0,2014-08-29
15,Congo,65.53846153846153,2014-08-29
15,Congo DR,69.78260869565217,2014-08-29
15,Costa Rica,68.8695652173913,2014-08-29
15,Croatia,76.04347826086956,2014-08-29
15,Cuba,76.0,2014-08-29
15,Curacao,62.833333333333336,2014-08-29
15,Cyprus,61.333333333333336,2014-08-29
15,Czech Republic,74.17391304347827,2014-08-29
15,Côte d'Ivoire,76.3913043478261,2014-08-29
15,Denmark,74.73913043478261,2014-08-29
15,Ecuador,70.91304347826087,2014-08-29
15,Egypt,68.8695652173913,2014-08-29
15,England,80.56521739130434,2014-08-29
15,Equatorial Guinea,65.25,2014-08-29
15,Estonia,63.875,2014-08-29
15,Faroe Islands,53.75,2014-08-29
15,Fiji,61.0,2014-08-29
15,Finland,68.82608695652173,2014-08-29
15,France,82.0,2014-08-29
15,Gabon,67.75,2014-08-29
15,Gambia,61.666666666666664,2014-08-29
15,Georgia,64.5625,2014-08-29
15,Germany,83.95652173913044,2014-08-29
15,Ghana,72.69565217391305,2014-08-29
15,Greece,74.04347826086956,2014-08-29
15,Grenada,60.5,2014-08-29
15,Guam,68.0,2014-08-29
15,Guatemala,66.0,2014-08-29
15,Guinea,65.69565217391305,2014-08-29
15,Guinea Bissau,66.22222222222223,2014-08-29
15,Guyana,67.0,2014-08-29
15,Haiti,67.33333333333333,2014-08-29
15,Honduras,67.61111111111111,2014-08-29
15,Hungary,70.1304347826087,2014-08-29
15,Iceland,68.43478260869566,2014-08-29
15,India,56.82608695652174,2014-08-29
15,Indonesia,58.0,2014-08-29
15,Iran,66.6,2014-08-29
15,Iraq,65.2,2014-08-29
15,Israel,66.47368421052632,2014-08-29
15,Italy,81.26086956521739,2014-08-29
15,Jamaica,66.69565217391305,2014-08-29
15,Japan,72.47826086956522,2014-08-29
15,Jordan,60.09090909090909,2014-08-29
15,Kazakhstan,63.666666666666664,2014-08-29
15,Kenya,65.16666666666667,2014-08-29
15,Korea DPR,66.0,2014-08-29
15,Korea Republic,71.56521739130434,2014-08-29
15,Kosovo,64.57142857142857,2014-08-29
15,Kuwait,66.0,2014-08-29
15,Kyrgyzstan,62.0,2014-08-29
15,Latvia,61.72727272727273,2014-08-29
15,Lebanon,62.0,2014-08-29
15,Liberia,67.0,2014-08-29
15,Libya,59.0,2014-08-29
15,Liechtenstein,56.5,2014-08-29
15,Lithuania,62.733333333333334,2014-08-29
15,Luxembourg,60.2,2014-08-29
15,Madagascar,63.666666666666664,2014-08-29
15,Mali,71.04347826086956,2014-08-29
15,Malta,57.5,2014-08-29
15,Mauritania,62.0,2014-08-29
15,Mexico,75.3913043478261,2014-08-29
15,Moldova,64.85714285714286,2014-08-29
15,Montenegro,65.35,2014-08-29
15,Montserrat,60.0,2014-08-29
15,Morocco,74.65217391304348,2014-08-29
15,Mozambique,70.8,2014-08-29
15,Netherlands,79.69565217391305,2014-08-29
15,New Caledonia,64.33333333333333,2014-08-29
15,New Zealand,63.43478260869565,2014-08-29
15,Niger,62.0,2014-08-29
15,Nigeria,74.0,2014-08-29
15,North Macedonia,63.73913043478261,2014-08-29
15,Northern Ireland,68.95652173913044,2014-08-29
15,Norway,72.34782608695652,2014-08-29
15,Oman,74.0,2014-08-29
15,Palestine,58.5,2014-08-29
15,Panama,65.33333333333333,2014-08-29
15,Paraguay,74.6086956521739,2014-08-29
15,Peru,70.04347826086956,2014-08-29
15,Philippines,62.75,2014-08-29
15,Poland,75.43478260869566,2014-08-29
15,Portugal,80.0,2014-08-29
15,Republic of Ireland,74.26086956521739,2014-08-29
15,Romania,72.52173913043478,2014-08-29
15,Russia,77.1304347826087,2014-08-29
15,Saint Kitts and Nevis,61.0,2014-08-29
15,Saint Lucia,60.0,2014-08-29
15,Saudi Arabia,70.56521739130434,2014-08-29
15,Scotland,73.26086956521739,2014-08-29
15,Senegal,75.26086956521739,2014-08-29
15,Serbia,77.04347826086956,2014-08-29
15,Sierra Leone,62.7,2014-08-29
15,Slovakia,70.43478260869566,2014-08-29
15,Slovenia,71.6086956521739,2014-08-29
15,South Africa,72.17391304347827,2014-08-29
15,Spain,84.08695652173913,2014-08-29
15,Suriname,60.5,2014-08-29
15,Sweden,75.34782608695652,2014-08-29
15,Switzerland,76.3913043478261,2014-08-29
15,Syria,67.0,2014-08-29
15,Thailand,65.0,2014-08-29
15,Togo,71.125,2014-08-29
15,Trinidad and Tobago,63.5,2014-08-29
15,Tunisia,66.8695652173913,2014-08-29
15,Turkey,78.3913043478261,2014-08-29
15,Turkmenistan,67.0,2014-08-29
15,Uganda,60.8,2014-08-29
15,Ukraine,70.78260869565217,2014-08-29
15,United States,74.78260869565217,2014-08-29
15,Uruguay,76.69565217391305,2014-08-29
15,Uzbekistan,67.0,2014-08-29
15,Venezuela,72.8695652173913,2014-08-29
15,Wales,72.21739130434783,2014-08-29
15,Zambia,68.25,2014-08-29
15,Zimbabwe,61.36363636363637,2014-08-29
16,Albania,69.30434782608695,2015-08-28
16,Algeria,74.08695652173913,2015-08-28
16,Angola,64.27272727272727,2015-08-28
16,Antigua and Barbuda,58.285714285714285,2015-08-28
16,Argentina,82.6086956521739,2015-08-28
16,Armenia,67.8,2015-08-28
16,Aruba,65.0,2015-08-28
16,Australia,71.82608695652173,2015-08-28
16,Austria,75.21739130434783,2015-08-28
16,Azerbaijan,63.6,2015-08-28
16,Bahrain,72.0,2015-08-28
16,Barbados,65.5,2015-08-28
16,Belarus,67.35714285714286,2015-08-28
16,Belgium,80.78260869565217,2015-08-28
16,Benin,67.0,2015-08-28
16,Bermuda,58.333333333333336,2015-08-28
16,Bolivia,65.91304347826087,2015-08-28
16,Bosnia and Herzegovina,73.82608695652173,2015-08-28
16,Brazil,83.26086956521739,2015-08-28
16,Bulgaria,69.56521739130434,2015-08-28
16,Burkina Faso,66.88888888888889,2015-08-28
16,Cameroon,75.69565217391305,2015-08-28
16,Canada,66.56521739130434,2015-08-28
16,Cape Verde Islands,67.73684210526316,2015-08-28
16,Central African Republic,64.25,2015-08-28
16,Chile,77.47826086956522,2015-08-28
16,China PR,68.43478260869566,2015-08-28
16,Colombia,78.69565217391305,2015-08-28
16,Comoros,66.5,2015-08-28
16,Congo,66.3125,2015-08-28
16,Congo DR,71.82608695652173,2015-08-28
16,Costa Rica,70.21739130434783,2015-08-28
16,Croatia,77.30434782608695,2015-08-28
16,Cuba,77.0,2015-08-28
16,Curacao,65.27272727272727,2015-08-28
16,Cyprus,69.0,2015-08-28
16,Czech Republic,74.91304347826087,2015-08-28
16,Côte d'Ivoire,77.17391304347827,2015-08-28
16,Denmark,76.30434782608695,2015-08-28
16,Dominican Republic,58.5,2015-08-28
16,Ecuador,72.26086956521739,2015-08-28
16,Egypt,70.04347826086956,2015-08-28
16,El Salvador,70.0,2015-08-28
16,England,81.26086956521739,2015-08-28
16,Equatorial Guinea,64.5,2015-08-28
16,Estonia,64.375,2015-08-28
16,Ethiopia,69.0,2015-08-28
16,Faroe Islands,56.5,2015-08-28
16,Fiji,66.0,2015-08-28
16,Finland,70.1304347826087,2015-08-28
16,France,82.95652173913044,2015-08-28
